id,latitude,longitude,event_date,frp,cluster_label
9374,21.67993,84.03944,2026-08-01,7.89,93
9375,21.74527,83.84196,2026-08-01,10.63,584
9376,21.74885,83.84124,2026-08-01,6.71,584
9377,21.7496,83.8456,2026-08-01,6.71,584
9378,22.37792,87.2805,2026-08-01,5.85,522
9379,22.7971,86.2003,2026-08-01,8.03,97
9380,23.64927,85.44041,2026-08-01,5.48,704
9381,23.75833,85.85569,2026-08-01,7.5,533
9382,23.78781,85.55238,2026-08-01,5.5,536
9383,24.11647,86.8599,2026-08-01,2.89,715
9384,25.982,93.68969,2026-08-01,7.61,-1
9385,31.67013,73.18804,2026-08-01,4.43,1606
9386,31.67132,73.1893,2026-08-01,4.88,1606
9387,35.9893,94.82854,2026-08-01,1.07,698
9388,29.78733,91.60574,2026-08-01,0.81,1096
9389,31.01247,76.57536,2026-08-01,4.85,-1
9390,32.13066,74.1754,2026-08-01,1.05,1020
9391,20.69733,78.63657,2026-08-01,0.78,960
9392,20.70397,78.62037,2026-08-01,0.76,-1
9393,20.76011,85.29779,2026-08-01,0.35,517
9394,20.95089,86.04455,2026-08-01,0.94,90
9395,20.96381,86.00493,2026-08-01,1.13,62
9396,20.97377,86.00666,2026-08-01,1.63,62
9397,21.18271,81.38761,2026-08-01,0.74,492
9398,21.18629,81.39201,2026-08-01,0.74,492
9399,21.18678,81.38819,2026-08-01,0.74,492
9400,21.19393,81.39698,2026-08-01,0.8,492
9401,21.33393,78.9678,2026-08-01,2.03,92
9402,21.37675,81.67848,2026-08-01,3.46,964
9403,21.37762,81.63985,2026-08-01,2.14,1015
9404,21.38916,81.64533,2026-08-01,3.06,-1
9405,22.24395,87.38752,2026-08-01,1.09,519
9406,22.31699,82.56023,2026-08-01,1.67,67
9407,22.3195,82.57103,2026-08-01,0.63,67
9408,22.32017,82.56593,2026-08-01,1.55,67
9409,22.32667,82.54604,2026-08-01,0.4,1009
9410,22.33086,82.60378,2026-08-01,0.93,68
9411,22.35773,87.28947,2026-08-01,1.01,612
9412,22.35836,82.30158,2026-08-01,2.25,198
9413,22.36079,87.01614,2026-08-01,1.21,520
9414,22.36255,87.30181,2026-08-01,0.96,612
9415,22.36585,87.30242,2026-08-01,0.96,612
9416,22.36645,87.29871,2026-08-01,1.57,612
9417,22.37601,87.28139,2026-08-01,1.19,522
9418,22.3766,87.27768,2026-08-01,3.12,522
9419,22.3799,87.27829,2026-08-01,0.73,522
9420,23.1645,82.33836,2026-08-01,1.72,494
9421,23.5629,87.08395,2026-08-01,1.36,524
9422,23.63226,86.83409,2026-08-01,0.92,703
9423,23.64538,85.43893,2026-08-01,2.6,704
9424,23.64879,85.43953,2026-08-01,2.69,704
9425,23.64938,85.43553,2026-08-01,2.11,704
9426,23.65649,85.50642,2026-08-01,1.28,928
9427,23.66364,86.91719,2026-08-01,2.27,1607
9428,23.67486,86.08758,2026-08-01,1.36,20
9429,23.67597,85.32473,2026-08-01,0.56,707
9430,23.67822,86.39868,2026-08-01,0.7,613
9431,23.67879,86.0843,2026-08-01,1.51,20
9432,23.6788,86.39487,2026-08-01,0.7,613
9433,23.68041,86.09647,2026-08-01,0.88,20
9434,23.68213,86.39546,2026-08-01,0.63,613
9435,23.68604,86.39225,2026-08-01,1.49,613
9436,23.69555,85.28658,2026-08-01,1.02,708
9437,23.73648,85.48212,2026-08-01,1.24,-1
9438,23.7438,85.50382,2026-08-01,0.74,1364
9439,23.75588,85.85352,2026-08-01,0.94,533
9440,23.75601,86.40481,2026-08-01,1.9,585
9441,23.75925,85.8541,2026-08-01,0.94,533
9442,23.77836,86.21198,2026-08-01,0.81,104
9443,23.77894,86.20814,2026-08-01,0.81,104
9444,23.78228,86.20873,2026-08-01,0.81,104
9445,23.79666,86.35281,2026-08-01,1.24,615
9446,23.79724,86.34898,2026-08-01,1.62,615
9447,23.80345,86.33042,2026-08-01,0.94,125
9448,23.82184,85.4957,2026-08-01,2.48,783
9449,23.83612,85.4694,2026-08-01,1.46,785
9450,24.11583,86.86163,2026-08-01,2.01,715
9451,11.28438,79.75117,2026-08-01,2.23,-1
9452,11.65214,78.03033,2026-08-01,0.83,-1
9453,11.80772,77.92508,2026-08-01,1.05,1018
9454,11.81063,77.9237,2026-08-01,1.56,1018
9455,17.13722,77.17518,2026-08-01,0.65,920
9456,6.41755,80.93444,2026-08-01,1.55,1608
9457,6.41834,80.93413,2026-08-01,1.52,1608
9458,7.03865,81.23909,2026-08-01,1.1,-1
9459,7.53774,81.26874,2026-08-01,1.05,-1
9460,7.55418,80.92736,2026-08-01,2.17,1609
9461,7.55771,80.92791,2026-08-01,3.64,1609
9462,7.78199,81.04093,2026-08-01,2.12,838
9463,8.04788,79.85087,2026-08-01,2.51,-1
9464,8.4537,80.7448,2026-08-01,1.36,1081
9465,8.75715,78.183,2026-08-01,2.06,1541
9466,8.75772,78.17909,2026-08-01,2.06,1541
9467,8.81475,80.95029,2026-08-01,1.27,-1
9468,8.82639,78.08728,2026-08-01,22.26,-1
9469,11.17522,79.08694,2026-08-01,2.63,1204
9470,11.18186,79.0993,2026-08-01,2.34,1103
9471,32.29587,74.31384,2026-08-01,1.62,515
9472,32.72144,72.9237,2026-08-01,3.4,241
9473,33.54581,71.54897,2026-08-01,3.2,173
9474,35.96622,68.68608,2026-08-01,1.64,182
9475,20.90794,71.4593,2026-08-01,0.99,237
9476,7.53017,81.24847,2026-08-02,9.39,-1
9477,7.75788,81.55358,2026-08-02,10.6,1595
9478,7.7611,81.55444,2026-08-02,13.39,1595
9479,17.6107,83.20548,2026-08-02,3.23,135
9480,20.96841,85.17646,2026-08-02,9.11,61
9481,21.6516,94.757,2026-08-02,4.96,1610
9482,21.65218,94.76128,2026-08-02,4.12,1610
9483,25.85723,93.33242,2026-08-02,6.84,-1
9484,25.87871,93.3072,2026-08-02,4.96,-1
9485,26.01458,93.35497,2026-08-02,2.52,-1
9486,26.0261,93.54562,2026-08-02,3.09,-1
9487,29.30248,90.72501,2026-08-02,2.87,1461
9488,29.55462,90.9945,2026-08-02,5.56,249
9489,29.55521,90.99853,2026-08-02,6.45,249
9490,29.68633,90.89947,2026-08-02,4.9,-1
9491,9.02032,77.84805,2026-08-02,2.17,-1
9492,12.33321,79.90759,2026-08-02,2.98,-1
9493,13.93082,77.46706,2026-08-02,2.72,-1
9494,29.75553,72.53855,2026-08-02,5.19,-1
9495,29.77161,72.32706,2026-08-02,3.37,1611
9496,29.77267,72.3238,2026-08-02,6.76,1611
9497,29.93701,72.94817,2026-08-02,9.12,1612
9498,29.93864,72.94911,2026-08-02,10.62,1612
9499,29.99647,72.85107,2026-08-02,4.3,-1
9500,30.26365,73.24959,2026-08-02,5.36,-1
9501,30.69283,71.80653,2026-08-02,10.5,-1
9502,30.9766,70.80549,2026-08-02,7.39,1491
9503,35.99157,94.83187,2026-08-02,0.79,698
9504,36.73088,95.23145,2026-08-02,0.39,-1
9505,22.47871,90.71017,2026-08-02,1.3,69
9506,22.87305,88.21144,2026-08-02,2.5,1613
9507,23.61413,86.78986,2026-08-02,1.13,702
9508,23.66153,86.91164,2026-08-02,0.33,1607
9509,23.6746,86.08565,2026-08-02,1.51,20
9510,23.67882,86.08623,2026-08-02,3.33,20
9511,23.68204,86.09521,2026-08-02,1.86,20
9512,23.68833,87.11887,2026-08-02,1.46,614
9513,23.69229,87.11947,2026-08-02,2.46,614
9514,23.69368,87.10851,2026-08-02,1.93,614
9515,23.69447,87.12154,2026-08-02,0.72,614
9516,23.70696,86.43157,2026-08-02,0.76,709
9517,23.71281,86.45299,2026-08-02,1.48,530
9518,23.71329,86.44895,2026-08-02,1.48,530
9519,23.71837,86.44152,2026-08-02,1.62,530
9520,23.72077,86.42135,2026-08-02,0.66,709
9521,23.72297,86.4381,2026-08-02,0.81,530
9522,23.73582,86.43589,2026-08-02,1.57,531
9523,23.73631,86.43188,2026-08-02,2.93,531
9524,23.75063,86.41763,2026-08-02,1.84,711
9525,23.75622,86.40613,2026-08-02,0.87,585
9526,23.76085,86.40268,2026-08-02,1.97,585
9527,23.76448,86.40738,2026-08-02,1.38,585
9528,23.76498,86.40328,2026-08-02,2.45,585
9529,23.76912,86.40388,2026-08-02,2.45,585
9530,23.77303,86.19574,2026-08-02,1.34,104
9531,23.77356,86.36737,2026-08-02,0.98,712
9532,23.77406,86.36327,2026-08-02,2.37,712
9533,23.77522,86.38833,2026-08-02,1.78,713
9534,23.77571,86.38428,2026-08-02,1.78,713
9535,23.77886,86.39299,2026-08-02,1.97,713
9536,23.77936,86.38896,2026-08-02,1.78,713
9537,23.7799,86.20953,2026-08-02,1.94,104
9538,23.78135,86.37264,2026-08-02,1.29,712
9539,23.79365,86.35276,2026-08-02,1.21,615
9540,23.79628,86.3541,2026-08-02,1.43,615
9541,23.79679,86.34998,2026-08-02,3.47,615
9542,23.79779,86.35337,2026-08-02,1.21,615
9543,23.79827,86.34924,2026-08-02,3.51,615
9544,23.80063,86.3289,2026-08-02,1.57,125
9545,23.80343,86.33026,2026-08-02,3.48,125
9546,23.80479,86.32948,2026-08-02,3.03,125
9547,23.82626,84.92207,2026-08-02,1.64,1365
9548,17.46558,80.65414,2026-08-02,0.71,77
9549,17.60139,83.19848,2026-08-02,3.28,135
9550,17.61015,83.20491,2026-08-02,2.32,135
9551,19.09864,82.16866,2026-08-02,1.35,19
9552,19.09899,82.16546,2026-08-02,1.22,19
9553,20.75994,85.29595,2026-08-02,1.03,517
9554,20.76046,85.29165,2026-08-02,1.03,517
9555,20.78596,85.26057,2026-08-02,1.76,58
9556,20.79554,85.25333,2026-08-02,4.16,58
9557,20.80839,85.255,2026-08-02,1.4,58
9558,20.95151,86.04935,2026-08-02,1.85,90
9559,20.95197,86.04553,2026-08-02,1.85,90
9560,20.96047,85.18936,2026-08-02,0.78,61
9561,20.96097,85.18511,2026-08-02,0.78,61
9562,20.96251,85.17209,2026-08-02,1.23,61
9563,20.96303,85.16774,2026-08-02,1.23,61
9564,20.96354,85.16335,2026-08-02,2.28,61
9565,20.96477,85.18999,2026-08-02,0.78,61
9566,20.96528,85.1857,2026-08-02,0.78,61
9567,20.96579,85.18137,2026-08-02,1.31,61
9568,20.96631,85.17702,2026-08-02,1.31,61
9569,20.96683,85.17267,2026-08-02,1.23,61
9570,20.96734,85.16828,2026-08-02,1.23,61
9571,20.96753,86.02036,2026-08-02,0.77,62
9572,20.96889,85.15518,2026-08-02,1.09,61
9573,20.97062,85.17761,2026-08-02,2.46,61
9574,20.97114,85.17324,2026-08-02,1.07,61
9575,20.97161,86.02093,2026-08-02,0.77,62
9576,20.97545,85.1738,2026-08-02,1.07,61
9577,20.97579,85.13397,2026-08-02,1.38,921
9578,20.97597,85.16943,2026-08-02,1.07,61
9579,21.00018,86.02511,2026-08-02,0.98,922
9580,15.17672,77.09852,2026-08-02,2.62,727
9581,33.54551,71.54941,2026-08-02,2.7,173
9582,29.45936,76.88863,2026-08-02,1.68,1033
9583,29.47635,76.85744,2026-08-02,4.23,161
9584,32.28885,70.73775,2026-08-02,2.63,86
9585,32.29361,70.73022,2026-08-02,2.91,86
9586,32.72001,72.92347,2026-08-02,1.42,241
9587,32.82849,71.60101,2026-08-02,1.28,1614
9588,32.8896,71.61601,2026-08-02,2.93,165
9589,33.17102,70.44909,2026-08-02,1.39,1537
9590,33.17432,70.44987,2026-08-02,1.39,1537
9591,33.40666,71.93804,2026-08-02,2.65,724
9592,24.93391,74.63229,2026-08-02,0.9,194
9593,26.05802,93.71242,2026-07-25,2.54,-1
9594,28.06422,95.3549,2026-07-25,6.99,1498
9595,6.39856,81.12965,2026-07-25,8.43,252
9596,6.59429,80.97427,2026-07-25,1.87,-1
9597,6.63544,81.03618,2026-07-25,5.25,-1
9598,6.70034,81.33881,2026-07-25,2.29,-1
9599,6.71163,81.21119,2026-07-25,4.41,617
9600,6.71219,81.21482,2026-07-25,19.79,617
9601,6.73361,81.28561,2026-07-25,5.0,1
9602,6.74143,81.35822,2026-07-25,2.48,819
9603,6.75765,81.41828,2026-07-25,5.75,1551
9604,6.79132,81.43512,2026-07-25,5.21,1552
9605,6.79222,81.43438,2026-07-25,2.47,1552
9606,6.81746,81.46339,2026-07-25,1.57,-1
9607,6.8911,81.80433,2026-07-25,6.66,-1
9608,6.95276,81.59147,2026-07-25,14.27,-1
9609,7.00453,81.05348,2026-07-25,2.61,-1
9610,7.04691,81.05749,2026-07-25,9.39,1615
9611,7.0503,81.05693,2026-07-25,9.39,1615
9612,7.05086,81.06049,2026-07-25,9.39,1615
9613,7.13123,81.78024,2026-07-25,12.3,1406
9614,7.13458,81.77972,2026-07-25,12.3,1406
9615,7.14205,81.71719,2026-07-25,1.62,1616
9616,7.14259,81.72071,2026-07-25,1.62,1616
9617,7.14539,81.71666,2026-07-25,1.62,1616
9618,7.14594,81.72019,2026-07-25,1.62,1616
9619,7.14958,81.7882,2026-07-25,1.18,-1
9620,7.15092,81.73026,2026-07-25,0.98,-1
9621,7.15463,81.77661,2026-07-25,5.05,1584
9622,7.15806,81.75443,2026-07-25,2.96,1555
9623,7.16466,81.77505,2026-07-25,2.8,1584
9624,7.16511,81.80021,2026-07-25,1.85,1440
9625,7.16638,81.76396,2026-07-25,2.41,1555
9626,7.18583,81.76392,2026-07-25,4.39,1320
9627,7.19306,81.7664,2026-07-25,3.29,1320
9628,7.19366,80.72233,2026-07-25,3.61,-1
9629,7.20681,81.25064,2026-07-25,1.97,1617
9630,7.20738,81.81463,2026-07-25,2.02,1174
9631,7.21019,81.25011,2026-07-25,2.59,1617
9632,7.21356,81.24958,2026-07-25,2.59,1617
9633,7.22031,81.2485,2026-07-25,2.26,1617
9634,7.22237,81.8231,2026-07-25,21.05,-1
9635,7.22595,81.26243,2026-07-25,3.46,1618
9636,7.22707,81.26962,2026-07-25,4.39,1618
9637,7.23045,81.2691,2026-07-25,4.39,1618
9638,7.23581,81.79942,2026-07-25,2.37,-1
9639,7.2703,81.80128,2026-07-25,2.0,1619
9640,7.30445,80.91617,2026-07-25,2.66,-1
9641,7.35646,81.24884,2026-07-25,4.54,-1
9642,7.43624,81.4743,2026-07-25,2.29,-1
9643,7.44493,81.30058,2026-07-25,1.88,-1
9644,7.46126,81.09501,2026-07-25,6.86,1322
9645,7.46283,81.41505,2026-07-25,3.81,1620
9646,7.47464,81.33621,2026-07-25,3.57,-1
9647,7.4877,81.57465,2026-07-25,2.22,-1
9648,7.49998,81.25513,2026-07-25,5.14,1621
9649,7.5028,81.25101,2026-07-25,7.1,1621
9650,7.50391,81.25819,2026-07-25,5.93,1621
9651,7.5561,81.64003,2026-07-25,2.84,-1
9652,7.56419,81.25928,2026-07-25,5.21,-1
9653,7.59249,81.48501,2026-07-25,1.68,-1
9654,7.61201,81.50014,2026-07-25,19.58,-1
9655,7.61801,81.5609,2026-07-25,3.74,1622
9656,7.62805,81.55933,2026-07-25,1.53,-1
9657,7.64466,81.60021,2026-07-25,1.35,1623
9658,7.65345,81.45728,2026-07-25,4.06,1570
9659,7.66037,81.56879,2026-07-25,1.62,1569
9660,7.66886,81.45853,2026-07-25,1.13,1570
9661,7.70727,81.52883,2026-07-25,1.02,1591
9662,7.72685,81.23381,2026-07-25,3.32,1624
9663,7.73022,81.23329,2026-07-25,6.3,1624
9664,7.77687,80.68079,2026-07-25,1.55,-1
9665,8.13525,80.60481,2026-07-25,6.63,-1
9666,8.64045,77.52097,2026-07-25,4.7,-1
9667,8.70248,77.7755,2026-07-25,5.31,-1
9668,8.76868,78.05202,2026-07-25,2.13,-1
9669,8.84527,77.95808,2026-07-25,25.65,-1
9670,8.95624,77.78273,2026-07-25,13.6,-1
9671,9.11794,77.59937,2026-07-25,5.93,1525
9672,9.12185,77.59873,2026-07-25,4.15,1525
9673,9.16651,78.04524,2026-07-25,45.04,1625
9674,9.16966,78.04662,2026-07-25,54.42,1625
9675,9.28329,77.55848,2026-07-25,12.89,-1
9676,9.30537,77.71668,2026-07-25,13.48,-1
9677,9.39433,77.50125,2026-07-25,3.82,-1
9678,9.42737,77.53471,2026-07-25,2.31,-1
9679,9.49523,78.58398,2026-07-25,12.5,1526
9680,9.52778,78.80358,2026-07-25,2.14,-1
9681,9.53532,78.75868,2026-07-25,5.58,-1
9682,9.57775,77.87535,2026-07-25,20.73,1626
9683,9.57965,77.87807,2026-07-25,20.25,1626
9684,9.59479,78.18553,2026-07-25,8.05,-1
9685,9.60717,79.97973,2026-07-25,9.54,-1
9686,9.80423,77.72384,2026-07-25,10.58,-1
9687,9.90724,78.1565,2026-07-25,2.25,-1
9688,9.91396,78.17397,2026-07-25,9.66,-1
9689,9.96975,77.78606,2026-07-25,18.36,-1
9690,10.43495,78.55267,2026-07-25,7.04,-1
9691,10.53204,79.40388,2026-07-25,3.07,-1
9692,10.90932,77.99366,2026-07-25,16.6,-1
9693,10.94315,77.17971,2026-07-25,4.5,-1
9694,11.1397,78.27433,2026-07-25,4.8,-1
9695,11.19282,77.49533,2026-07-25,4.01,-1
9696,11.20836,77.91418,2026-07-25,3.24,-1
9697,11.28183,78.36697,2026-07-25,3.98,1627
9698,11.28244,78.37044,2026-07-25,5.29,1627
9699,11.45378,78.45736,2026-07-25,1.91,-1
9700,11.68872,78.70228,2026-07-25,5.05,-1
9701,11.73022,78.68802,2026-07-25,12.06,1359
9702,12.00109,78.78092,2026-07-25,3.0,1628
9703,12.00164,78.77988,2026-07-25,3.48,1628
9704,15.51981,80.17134,2026-07-25,4.58,-1
9705,15.81652,80.12132,2026-07-25,3.88,-1
9706,16.07796,80.21329,2026-07-25,12.95,-1
9707,16.64013,80.08545,2026-07-25,2.6,-1
9708,17.12753,75.33945,2026-07-25,3.0,-1
9709,17.35911,82.69317,2026-07-25,4.79,-1
9710,18.57913,72.24246,2026-07-25,7.72,616
9711,23.76233,86.40159,2026-07-25,6.08,585
9712,23.80399,86.32874,2026-07-25,6.95,125
9713,25.94117,72.19148,2026-07-25,3.98,730
9714,28.31821,68.12669,2026-07-25,8.71,-1
9715,30.00554,72.8512,2026-07-25,7.21,-1
9716,30.98171,76.17087,2026-07-25,3.75,-1
9717,30.06581,96.97794,2026-07-25,0.89,589
9718,32.29575,70.73047,2026-07-25,0.99,86
9719,22.36629,87.30527,2026-07-25,1.53,612
9720,22.36745,87.29977,2026-07-25,1.53,612
9721,22.37681,87.27899,2026-07-25,4.39,522
9722,23.16504,82.34126,2026-07-25,0.96,494
9723,23.1658,82.33695,2026-07-25,0.96,494
9724,23.16856,82.34196,2026-07-25,0.96,494
9725,23.56026,87.22882,2026-07-25,2.29,100
9726,23.66204,87.15629,2026-07-25,0.98,102
9727,23.66309,87.15118,2026-07-25,0.98,102
9728,23.69617,85.28855,2026-07-25,2.21,708
9729,23.7212,85.00928,2026-07-25,0.64,1342
9730,23.73395,85.00816,2026-07-25,0.4,532
9731,23.73794,85.00908,2026-07-25,0.85,532
9732,23.76636,86.37809,2026-07-25,2.38,1202
9733,23.77442,86.3609,2026-07-25,2.7,712
9734,23.78123,86.37207,2026-07-25,1.79,712
9735,23.78343,85.57757,2026-07-25,2.93,1329
9736,23.82242,85.49498,2026-07-25,1.25,783
9737,23.82256,84.56999,2026-07-25,0.89,784
9738,23.82573,85.49998,2026-07-25,1.66,783
9739,23.82645,84.57086,2026-07-25,0.89,784
9740,23.99007,79.39203,2026-07-25,3.32,1578
9741,24.11728,86.35124,2026-07-25,1.29,1602
9742,24.1417,82.70517,2026-07-25,2.52,1314
9743,24.14674,82.65671,2026-07-25,2.15,1010
9744,24.17727,82.64958,2026-07-25,1.08,973
9745,24.20321,82.70959,2026-07-25,3.29,538
9746,24.20372,80.80157,2026-07-25,0.56,-1
9747,24.52842,81.17102,2026-07-25,2.14,-1
9748,26.60645,73.6841,2026-07-25,1.79,415
9749,26.64172,79.47929,2026-07-25,1.59,129
9750,28.72426,76.68844,2026-07-25,2.29,-1
9751,29.08357,88.01095,2026-07-25,1.3,1208
9752,30.16682,70.92638,2026-07-25,1.43,1629
9753,30.16896,70.92863,2026-07-25,1.96,1629
9754,30.16927,70.92484,2026-07-25,3.1,1629
9755,30.17215,70.92696,2026-07-25,1.62,1629
9756,17.06101,76.97936,2026-07-25,0.78,1098
9757,17.13953,77.1748,2026-07-25,0.68,920
9758,17.29367,78.40926,2026-07-25,0.14,1344
9759,18.6845,73.03544,2026-07-25,3.14,223
9760,20.69742,78.63671,2026-07-25,1.1,960
9761,21.23295,79.62888,2026-07-25,0.7,961
9762,21.24964,79.20934,2026-07-25,1.15,962
9763,21.33584,78.96739,2026-07-25,0.6,92
9764,22.00302,82.67052,2026-07-25,1.84,789
9765,22.26651,75.1311,2026-07-25,0.94,186
9766,9.78116,78.40366,2026-07-25,2.36,-1
9767,10.18617,77.27609,2026-07-25,0.33,1630
9768,10.61676,77.42206,2026-07-25,0.69,804
9769,10.92849,77.0655,2026-07-25,0.93,903
9770,11.42285,77.44472,2026-07-25,1.02,-1
9771,11.81078,77.92224,2026-07-25,1.16,1018
9772,15.02137,78.01477,2026-07-25,1.7,541
9773,15.1737,77.10104,2026-07-25,0.44,727
9774,15.31497,76.25329,2026-07-25,0.59,919
9775,15.33394,76.28632,2026-07-25,1.19,420
9776,15.33618,76.24924,2026-07-25,0.61,977
9777,15.33953,76.24977,2026-07-25,0.61,977
9778,15.65747,73.98943,2026-07-25,0.57,221
9779,6.71408,81.21381,2026-07-25,1.2,617
9780,6.83845,81.56879,2026-07-25,0.55,1107
9781,7.24063,80.86192,2026-07-25,1.67,-1
9782,7.30677,80.85988,2026-07-25,2.43,-1
9783,7.61226,81.14749,2026-07-25,1.05,1055
9784,7.61577,81.15201,2026-07-25,0.87,1055
9785,7.80256,80.49333,2026-07-25,1.37,1631
9786,8.84475,77.52363,2026-07-25,1.67,-1
9787,8.93249,80.57452,2026-07-25,1.98,356
9788,8.93301,80.57276,2026-07-25,1.82,356
9789,9.20834,77.50013,2026-07-25,1.06,1494
9790,9.61007,78.25507,2026-07-25,0.98,1632
9791,9.6107,78.25127,2026-07-25,0.98,1632
9792,30.16939,70.93171,2026-07-25,3.47,1629
9793,6.26593,81.20261,2026-07-26,10.96,-1
9794,6.29788,80.96366,2026-07-26,5.22,-1
9795,6.65913,80.97109,2026-07-26,5.94,1633
9796,6.69136,81.22068,2026-07-26,110.89,617
9797,6.69174,81.16842,2026-07-26,37.77,1634
9798,6.69206,81.22492,2026-07-26,110.89,617
9799,6.69245,81.17272,2026-07-26,37.77,1634
9800,6.69315,81.17699,2026-07-26,50.89,1634
9801,6.69504,81.21573,2026-07-26,17.6,617
9802,6.69574,81.21999,2026-07-26,110.89,617
9803,6.69613,81.16769,2026-07-26,37.77,1634
9804,6.69644,81.22422,2026-07-26,110.89,617
9805,6.69684,81.17197,2026-07-26,37.77,1634
9806,6.69714,81.22845,2026-07-26,45.13,617
9807,6.69754,81.17621,2026-07-26,50.89,1634
9808,6.69784,81.23267,2026-07-26,45.13,617
9809,6.70013,81.21928,2026-07-26,3.55,617
9810,6.70082,81.22353,2026-07-26,3.55,617
9811,6.70152,81.22773,2026-07-26,23.39,617
9812,6.70221,81.23195,2026-07-26,23.39,617
9813,6.70291,81.23616,2026-07-26,48.92,617
9814,6.71294,81.21354,2026-07-26,2.01,617
9815,6.76661,81.52686,2026-07-26,3.76,1351
9816,6.76826,81.52631,2026-07-26,3.14,1351
9817,6.7876,81.57262,2026-07-26,3.84,1553
9818,6.82497,81.26569,2026-07-26,3.97,1635
9819,6.82517,81.26598,2026-07-26,5.31,1635
9820,6.83574,80.95586,2026-07-26,3.55,1636
9821,6.89017,81.56811,2026-07-26,3.96,1580
9822,6.90923,81.65452,2026-07-26,2.59,738
9823,6.90989,81.65844,2026-07-26,2.59,738
9824,6.97934,81.63086,2026-07-26,9.89,-1
9825,7.1279,81.71871,2026-07-26,1.9,-1
9826,7.15708,81.71467,2026-07-26,4.82,-1
9827,7.18127,81.78176,2026-07-26,4.68,1637
9828,7.20282,81.78213,2026-07-26,5.62,-1
9829,7.21199,81.73336,2026-07-26,6.92,-1
9830,7.21308,81.79221,2026-07-26,8.29,1408
9831,7.22029,81.65233,2026-07-26,5.75,1557
9832,7.22093,81.65614,2026-07-26,6.91,1557
9833,7.22312,81.77488,2026-07-26,7.37,1386
9834,7.22731,81.77419,2026-07-26,7.37,1386
9835,7.37436,81.10779,2026-07-26,5.88,679
9836,7.37718,81.15059,2026-07-26,14.06,1178
9837,7.3779,81.15482,2026-07-26,9.6,1178
9838,7.52439,81.40832,2026-07-26,5.68,-1
9839,7.55399,81.27061,2026-07-26,7.79,1566
9840,7.57028,81.67813,2026-07-26,4.26,1638
9841,7.57447,81.67744,2026-07-26,4.26,1638
9842,7.57512,81.68127,2026-07-26,5.93,1638
9843,7.61386,81.55151,2026-07-26,3.27,-1
9844,7.64325,81.59858,2026-07-26,4.61,1623
9845,7.64362,81.59879,2026-07-26,5.1,1623
9846,8.17175,77.59212,2026-07-26,2.93,-1
9847,8.18537,81.06627,2026-07-26,8.52,-1
9848,8.18949,81.0909,2026-07-26,4.41,-1
9849,8.45003,81.33182,2026-07-26,2.06,-1
9850,8.48377,80.88584,2026-07-26,9.55,-1
9851,8.50885,80.84751,2026-07-26,11.16,-1
9852,8.5549,78.07254,2026-07-26,2.2,-1
9853,8.60272,78.06735,2026-07-26,3.66,-1
9854,8.62055,81.19012,2026-07-26,2.76,1356
9855,8.6483,81.17304,2026-07-26,1.31,-1
9856,8.66164,81.15449,2026-07-26,4.24,1266
9857,8.66401,77.87219,2026-07-26,4.27,1480
9858,8.68839,80.39858,2026-07-26,14.75,1639
9859,8.68916,80.40307,2026-07-26,14.08,1639
9860,8.84534,81.01709,2026-07-26,8.65,1640
9861,8.84753,81.01942,2026-07-26,15.09,1640
9862,8.85032,81.02039,2026-07-26,8.65,1640
9863,8.85895,80.57576,2026-07-26,10.05,-1
9864,9.37899,77.92585,2026-07-26,3.84,1641
9865,9.3792,77.92735,2026-07-26,4.58,1641
9866,9.50276,78.04283,2026-07-26,3.53,1642
9867,9.50334,78.04597,2026-07-26,3.53,1642
9868,9.71292,77.92689,2026-07-26,3.9,-1
9869,9.8234,78.24072,2026-07-26,1.48,-1
9870,9.91835,78.31232,2026-07-26,1.6,-1
9871,9.95631,78.26261,2026-07-26,1.53,-1
9872,10.05153,78.7318,2026-07-26,4.34,-1
9873,10.44197,79.70836,2026-07-26,1.76,-1
9874,10.89877,78.70602,2026-07-26,8.75,-1
9875,11.34114,79.71289,2026-07-26,5.08,-1
9876,11.6474,79.32397,2026-07-26,2.78,-1
9877,11.78077,79.44133,2026-07-26,4.18,1643
9878,11.78529,79.4405,2026-07-26,7.16,1643
9879,11.78611,79.44511,2026-07-26,7.16,1643
9880,12.053,79.83413,2026-07-26,5.56,-1
9881,14.99122,79.40823,2026-07-26,4.82,-1
9882,15.1398,79.87268,2026-07-26,4.7,1644
9883,15.14143,79.87263,2026-07-26,5.66,1644
9884,17.97805,78.93943,2026-07-26,3.92,-1
9885,22.2125,84.87181,2026-07-26,4.08,66
9886,23.64903,85.43752,2026-07-26,4.13,704
9887,23.6496,85.44155,2026-07-26,4.13,704
9888,23.66334,87.15623,2026-07-26,4.59,102
9889,23.67586,86.40135,2026-07-26,9.1,613
9890,23.68119,86.09357,2026-07-26,3.15,20
9891,23.73857,86.43585,2026-07-26,6.97,531
9892,23.76611,86.40596,2026-07-26,6.53,585
9893,23.79527,86.35248,2026-07-26,5.19,615
9894,23.80299,86.32906,2026-07-26,5.94,125
9895,23.80358,86.3334,2026-07-26,4.01,125
9896,23.82404,84.57097,2026-07-26,4.75,784
9897,23.8246,84.57481,2026-07-26,4.75,784
9898,23.82544,84.57123,2026-07-26,3.21,784
9899,23.82599,84.57507,2026-07-26,3.21,784
